,assist,blockpass,blocks,clubName,cross,dribble,foulConceded,goal,pass,player,player_id,red_card,saves,shot,successfulPass,tackleSuccess,tackles,through_ball,ttime,yellow_card
240,17,0,0,Seattle Sounders FC,58,12,4,1,454,Mario Roberto Martínez,61962,0,0,20,329,12,16,3,0,1
241,14,0,32,D.C. United,47,7,48,4,3306,Daniel Woolard,41484,0,0,20,2615,83,106,3,0,3
242,4,0,0,Columbus Crew SC,0,0,1,0,1066,William Hesmer,41486,0,100,0,590,0,0,0,0,2
243,110,0,54,Seattle Sounders FC,228,55,130,20,7046,Brad Evans,41487,3,0,150,5483,196,258,33,0,17
244,10,0,20,Portland Timbers,11,8,98,0,2090,Danny O'Rourke,41488,0,0,7,1725,103,135,2,0,14
245,1,0,0,Houston Dynamo,0,0,4,0,46,Jason Garey,41489,0,0,4,33,0,0,0,0,0
246,3,0,0,D.C. United,6,2,20,0,223,Joseph Ngwenya,41490,0,0,11,181,15,16,1,0,1
247,168,0,17,Portland Timbers,109,67,147,10,6138,Ned Grabavoy,41491,1,0,114,5266,253,301,39,0,15
248,121,0,35,Minnesota United FC,461,28,115,2,6884,Marc Burch,41492,0,0,42,5056,176,225,5,0,27
249,210,0,27,Vancouver Whitecaps FC,344,172,260,86,5404,Kei Kamara,41493,0,0,677,3569,135,191,27,0,24
250,5,0,0,New England Revolution,6,0,4,1,137,,37398,0,0,10,92,3,3,1,0,1
251,0,0,0,New York Red Bulls,0,0,1,0,429,Bill Gaudette,41495,0,41,0,303,0,0,0,0,2
252,1,0,1,San Jose Earthquakes,8,0,0,0,127,Tim Ward,41496,0,0,1,87,2,2,0,0,0
253,5,0,0,New York Red Bulls,1,5,10,0,80,Fredrik Gulbrandsen,61977,0,0,13,47,2,4,0,0,2
254,3,0,1,San Jose Earthquakes,17,1,9,0,258,Jed Zayner,41499,0,0,0,174,15,19,2,0,0
255,32,0,79,Portland Timbers,23,28,143,7,4631,Amobi Okugo,82460,2,0,91,3837,184,231,7,0,21
256,40,0,0,Philadelphia Union,67,14,24,3,813,Róger Torres,82462,0,0,27,559,18,26,21,0,3
257,0,0,0,D.C. United,0,0,1,0,473,Travis Worra,205343,0,46,0,220,1,2,0,0,0
258,83,0,12,LA Galaxy,79,31,128,40,2381,Jack McInerney,82464,2,0,287,1735,67,78,28,0,19
259,43,0,3,Orlando City SC,48,25,56,8,949,Danny Mwanga,82465,0,0,74,703,12,14,14,0,4
260,0,0,0,Colorado Rapids,13,0,0,0,168,Danny Earls,82467,0,0,1,123,4,5,0,0,0
261,5,0,0,Colorado Rapids,7,2,11,0,152,Ross LaBauex,82468,0,0,3,119,8,9,2,0,3
262,8,0,3,Philadelphia Union,8,7,31,1,666,Helbert Federico Carreiro da Silva,41512,1,0,21,568,38,45,2,0,4
263,6,0,0,New York Red Bulls,15,1,6,0,113,Muhamed Keita,61993,0,0,2,72,2,3,2,0,1
264,12,0,44,LA Galaxy,27,20,77,2,2302,Jelle van Damme,12843,3,0,45,1727,66,97,5,0,18
265,3,0,6,Portland Timbers,1,2,25,1,723,Hanyer Mosquera,111149,0,0,9,587,31,40,0,0,4
266,33,0,0,Philadelphia Union,78,14,46,17,740,Roland Alberg,86574,1,0,79,574,17,25,2,0,5
267,0,0,0,New York Red Bulls,0,0,1,0,9,Ian Christianson,127535,0,0,0,9,0,1,0,0,0
268,84,0,13,San Jose Earthquakes,353,80,69,7,3247,Cordell Cato,111152,0,0,80,2314,135,163,5,0,2
269,1,0,0,Vancouver Whitecaps FC,0,0,1,0,451,Jay Nolly,41523,0,40,0,262,0,0,0,0,1
270,47,0,17,Philadelphia Union,166,38,42,3,3737,Keegan Rosenberry,127541,0,0,42,2780,109,157,1,0,4
271,47,0,121,Atlanta United FC,31,13,177,14,8689,Bobby Boswell,41526,1,0,123,6601,248,312,12,0,26
272,2,0,0,Vancouver Whitecaps FC,6,2,5,0,105,Cole Seiler,127543,0,0,0,77,2,2,0,0,0
273,94,0,40,Chicago Fire,327,38,102,0,6593,Michael Harrington,41528,2,0,14,4992,181,223,5,0,11
274,30,0,1,San Jose Earthquakes,181,68,21,1,742,Leandro Barrera,86900,0,0,36,458,40,47,6,0,3
275,0,0,0,D.C. United,1,1,0,0,85,Kurt Morsink,41530,0,0,0,66,3,4,0,0,1
276,9,0,0,Chivas USA,30,2,18,2,249,Bryan de la Fuente,90683,0,0,8,149,14,16,2,0,0
277,151,0,56,Portland Timbers,488,7,146,14,7150,Jack Jewsbury,41532,0,0,135,5632,203,251,8,0,17
278,33,0,4,Real Salt Lake,47,25,37,16,728,Yura Movsisyan,41535,0,0,114,446,11,19,2,0,7
279,56,0,55,Columbus Crew SC,169,15,122,1,5021,Tyson Wahl,41537,2,0,19,3816,148,185,6,0,21
280,0,0,0,Montreal Impact,0,1,3,0,866,Eric Kronberg,41540,0,69,0,612,0,1,0,0,4
281,0,0,0,Toronto FC,0,0,1,0,595,Chris Konopka,41543,0,80,1,366,0,0,0,0,2
282,3,0,0,Portland Timbers,2,0,2,0,72,Ryan Pore,41544,0,0,4,45,1,2,3,0,0
283,0,0,0,Chivas USA,0,0,0,0,6,Trevor Spangenberg,180811,0,1,0,3,0,0,0,0,0
284,2,0,7,LA Galaxy,1,0,13,0,321,Gregg Berhalter,8782,0,0,5,268,4,5,0,0,3
285,106,0,120,Atlanta United FC,41,28,336,26,10834,Jeff Larentowicz,41551,2,0,264,8891,317,423,21,0,41
286,33,0,103,Atlanta United FC,25,28,63,3,8157,Michael Parkhurst,41552,2,0,12,6987,143,196,12,0,12
287,79,0,42,Colorado Rapids,229,23,114,2,6242,James Riley,41553,1,0,30,5040,169,202,8,0,15
288,7,0,22,New York Red Bulls,2,1,13,0,1677,Tim Ream,82514,0,0,7,1404,40,49,4,0,3
289,3,0,0,New York Red Bulls,3,0,1,0,66,Ethan Kutler,234067,0,0,1,49,2,5,0,0,0
290,3,0,0,New England Revolution,0,0,2,0,1423,Brad Knighton,41556,1,135,0,744,1,1,0,0,3
291,11,0,10,New England Revolution,10,8,48,2,1543,Andy Dorman,41557,2,0,24,1243,73,94,4,0,14
292,134,0,17,Houston Dynamo,171,116,113,8,6481,Eric Alexander,82518,1,0,127,5412,174,220,29,0,14
293,10,0,59,Houston Dynamo,5,8,147,6,4298,Jose Leonardo Ribeiro da Silva,82519,2,0,43,3622,166,217,2,0,8
294,188,0,46,Chicago Fire,286,58,220,18,11319,Vitor Gomes Pereira Junior,82521,3,0,267,9658,410,522,66,0,31
295,13,0,1,San Jose Earthquakes,70,4,7,1,409,Joey Gjertsen,82523,0,0,21,281,17,20,0,0,0
296,70,0,62,San Jose Earthquakes,167,121,119,2,7686,Marvell Wynne,41564,1,0,18,6007,389,481,4,0,10
297,2,0,1,Sporting Kansas City,4,0,1,0,84,Korede Aiyegbusi,82525,0,0,1,70,7,7,0,0,0
298,92,0,33,Sporting Kansas City,306,65,198,4,9039,Seth Sinovic,82526,0,0,92,7044,253,328,9,0,30
299,12,0,2,New England Revolution,16,5,5,1,288,Zack Schilawski,82528,0,0,24,220,7,7,2,0,1
300,6,0,0,Montreal Impact,11,4,5,2,162,Sinisa Ubiparipovic,41569,0,0,5,124,6,6,2,0,1
301,13,0,0,New England Revolution,54,5,9,1,354,Zak Boggs,82530,0,0,16,234,10,15,1,0,2
302,11,0,2,Philadelphia Union,21,4,6,1,289,José Kléberson Pereira,12899,0,0,24,207,5,8,6,0,1
303,52,0,35,LA Galaxy,229,15,68,2,5544,Todd Dunivant,41573,0,0,31,3977,136,184,4,0,6
304,95,0,9,Toronto FC,35,62,161,48,2275,Jozy Altidore,41574,3,0,181,1617,40,53,9,0,18
305,48,0,3,New York Red Bulls,197,66,118,11,1452,Dane Richards,41575,0,0,90,1030,80,97,10,0,16
306,1,0,0,D.C. United,1,0,1,0,35,Samuel Inkoom,66153,0,0,0,25,0,0,0,0,0
307,10,0,0,Portland Timbers,15,7,7,0,301,Andres Flores Mejia,98925,0,0,10,247,13,16,0,0,1
308,27,0,29,Philadelphia Union,11,29,83,4,2157,Maurice Edu,41587,1,0,59,1739,127,144,11,0,13
309,64,0,12,Sporting Kansas City,116,26,144,8,3283,Paulo Nagamura,41590,0,0,132,2574,123,145,18,0,22
310,0,0,0,New York City FC,0,0,0,0,1,Cédric Hountondji,168567,0,0,0,0,0,0,0,0,0
311,9,0,12,Houston Dynamo,7,2,94,0,1382,Luis Garrido,119572,0,0,23,1168,105,128,2,0,12
312,3,0,2,LA Galaxy,12,4,17,1,179,Christian Wilhelmsson,17479,0,0,11,134,16,19,1,0,0
313,20,0,0,Columbus Crew SC,61,25,18,1,461,Álvaro Rey,90747,0,0,15,336,22,26,7,0,2
314,8,0,1,New York City FC,4,2,10,0,258,Adam Nemec,45692,0,0,13,174,9,10,1,0,0
315,0,0,0,New York Red Bulls,0,0,0,0,347,Bouna Coundoul,41598,0,37,0,251,0,0,0,0,0
316,115,0,92,Los Angeles Football Club,330,28,194,10,9094,Jordan Harvey,41599,4,0,71,6906,274,352,11,0,31
317,55,0,37,LA Galaxy,222,24,146,1,5164,Dan Gargan,41600,1,0,33,3826,190,230,7,0,26
318,0,0,0,FC Dallas,1,0,1,0,11,Ema Twumasi,443009,0,0,1,8,1,1,0,0,0
319,135,0,2,FC Dallas,252,45,36,8,2172,David Ferreira,33410,0,0,64,1582,50,64,86,0,7
320,3,0,29,FC Dallas,0,0,34,3,1613,Stephen Keel,41603,0,0,10,1353,41,48,1,0,7
321,87,0,5,Houston Dynamo,121,48,54,15,1582,Omar Cummings,41604,0,0,169,1098,46,59,27,0,2
322,93,0,14,Atlanta United FC,216,17,61,18,2481,Jacob Peterson,41605,1,0,150,1781,93,125,12,0,6
323,92,0,42,Real Salt Lake,230,36,224,1,9954,Chris Wingert,41606,1,0,54,7788,266,358,5,0,44
324,3,0,21,FC Dallas,5,2,36,3,1498,Ugo Ihemelu,41607,0,0,16,1142,66,85,1,0,7
325,20,0,6,Chicago Fire,51,20,25,0,840,Rodrigo de Oliveira Ramos,209382,0,0,9,595,50,67,1,0,4
326,126,0,18,Chicago Fire,247,32,130,13,5220,Nick LaBrocca,41610,0,0,191,4023,124,159,39,0,24
327,31,0,1,LA Galaxy,83,15,27,5,1120,Colin Clark,41611,1,0,44,843,35,40,8,0,3
328,60,0,36,New York Red Bulls,247,45,59,3,4844,Kosuke Kimura,41612,0,0,21,3709,143,167,6,0,3
329,10,0,6,Columbus Crew SC,25,4,43,1,1047,Agustín Viana,62096,0,0,17,786,64,80,1,0,5
330,9,0,1,New England Revolution,8,15,42,1,562,Juan Carlos Toja,41620,0,0,15,447,29,36,6,0,4
331,9,0,7,D.C. United,8,5,45,1,897,Marcelo Saragosa,41621,0,0,10,701,63,81,3,0,6
332,5,0,0,FC Dallas,12,2,2,1,138,Ramon Nunez,41623,0,0,11,102,2,2,3,0,0
333,12,0,39,San Jose Earthquakes,3,6,43,2,1700,Clarence Goodson,41624,0,0,37,1292,40,45,1,0,13
334,81,0,4,Houston Dynamo,181,65,52,8,1837,Jose Arturo Alvarez Hernandez,41625,0,0,90,1293,74,100,10,0,5
335,195,0,44,Chicago Fire,189,116,240,15,15328,Dax McCarty,41626,0,0,186,12941,485,630,74,0,28
336,51,0,132,Toronto FC,104,8,139,20,10249,Drew Moor,41627,1,0,124,8423,229,296,7,0,23
337,3,0,3,Real Salt Lake,22,7,11,0,487,Blake Wagner,41632,0,0,6,332,21,24,0,0,0
338,177,0,9,Montreal Impact,255,150,125,50,4280,Dominic Oduro,41633,1,0,385,3091,114,153,18,0,21
339,7,0,1,New York Red Bulls,32,8,17,2,775,Anthony Wallace,41634,0,0,9,571,33,40,0,0,5
340,10,0,3,D.C. United,11,1,18,0,583,Markus Halsti,49829,0,0,7,431,22,24,1,0,2
341,0,0,0,Portland Timbers,1,0,2,1,60,Kevin Goldthwaite,41644,0,0,1,43,1,2,0,0,0
342,7,0,25,Chicago Fire,4,4,51,2,1782,Patrick Ianni,41645,0,0,14,1391,51,69,0,0,7
343,3,0,9,New England Revolution,2,0,29,2,424,Ryan Cochrane,41646,1,0,9,298,24,29,0,0,5
344,216,0,26,San Jose Earthquakes,130,48,193,115,6468,Chris Wondolowski,41647,0,0,700,4842,163,208,37,0,21
345,1,0,0,New York Red Bulls,0,2,4,0,26,Omer Damari,74416,1,0,4,20,4,5,0,0,0
346,110,0,2,Toronto FC,170,26,35,15,2593,Víctor Vázquez,49841,0,0,66,2098,21,35,21,0,4
347,30,0,6,Houston Dynamo,89,4,18,1,1493,Mike Chabala,41650,0,0,11,1024,27,37,1,0,7
348,27,0,2,Colorado Rapids,8,7,48,9,1122,Jaime Castrillon,33459,1,0,62,882,53,72,7,0,3
349,0,0,0,Chivas USA,2,0,7,0,54,Adolfo Bautista,12981,0,0,3,43,1,1,1,0,1
350,10,0,5,Portland Timbers,5,10,9,1,450,Cristhian Paredes,217784,0,0,18,376,13,23,1,0,1
351,1,0,8,Montreal Impact,1,0,10,0,560,Shavar Thomas,41657,0,0,0,470,9,11,0,0,3
352,0,0,0,New York Red Bulls,2,2,1,0,65,Michael Bustamante,152250,0,0,0,54,0,0,1,0,1
353,7,0,35,Chicago Fire,10,3,44,1,1846,Ty Harden,41660,1,0,18,1462,62,80,0,0,8
354,31,0,5,Columbus Crew SC,12,14,72,13,1050,Adam Jahn,152253,2,0,90,704,33,39,6,0,5
355,38,0,4,Chicago Fire,13,20,79,10,996,Michael de Leeuw,66238,0,0,62,761,47,67,3,0,7
356,35,0,4,Toronto FC,49,24,42,11,1162,Robbie Findley,41666,0,0,98,850,34,35,7,0,3
357,83,0,17,Chicago Fire,28,17,283,44,3092,Alan Gordon,41667,3,0,242,2199,56,71,6,0,38
358,60,0,15,Houston Dynamo,114,21,80,5,3318,Nathan Sturgis,41668,1,0,45,2650,125,153,11,0,14
359,46,0,1,D.C. United,30,7,20,5,902,Josh Wolff,12998,0,0,44,694,16,21,20,0,2
360,0,0,9,Philadelphia Union,0,0,29,1,479,Steven Vitória,66249,0,0,3,357,18,18,0,0,5
361,0,0,0,Colorado Rapids,0,0,0,0,0,Brenton Griffiths,152267,0,0,0,0,0,0,0,0,0
362,0,0,0,Atlanta United FC,0,0,1,0,176,Kyle Reynish,41678,1,13,0,109,0,0,0,0,0
363,2,0,0,Seattle Sounders FC,7,2,2,0,43,Darwin Jones,172751,0,0,6,27,1,1,0,0,0
364,0,0,5,Chicago Fire,0,2,3,0,316,Grant Lillard,234193,0,0,1,244,9,10,0,0,1
365,80,0,10,New York City FC,133,11,92,6,2645,Mehdi Ballouchy,41682,0,0,53,2092,101,126,19,0,14
366,2,0,1,FC Dallas,0,0,0,0,37,Jack Stewart,41683,0,0,0,24,2,3,0,0,0
367,0,0,1,Minnesota United FC,0,0,3,0,135,Vadim Demidov,49876,0,0,2,114,4,5,0,0,0
368,45,0,2,Minnesota United FC,58,31,63,5,1239,Johan Venegas,180606,0,0,78,903,34,41,4,0,11
369,1,0,3,Portland Timbers,7,5,2,0,205,Taylor Peay,172758,0,0,2,149,17,19,0,0,0
370,16,0,0,Chivas USA,22,12,26,1,797,Paolo Cardozo,94936,0,0,39,665,22,32,5,0,1
371,0,0,0,Vancouver Whitecaps FC,0,0,0,0,30,Spencer Richey,172761,0,1,0,15,0,0,0,0,0
372,93,0,29,Seattle Sounders FC,156,90,104,11,5608,Cristian Roldan,172762,0,0,98,4568,230,304,9,0,12
373,4,0,35,New York Red Bulls,2,11,41,2,1609,Ibrahim Sekagya,33499,2,0,11,1385,61,76,0,0,6
374,2,0,6,Real Salt Lake,8,3,6,1,292,Justin Schmidt,172764,0,0,4,203,12,14,0,0,0
375,0,0,0,Columbus Crew SC,0,0,0,0,1,Leandre Griffit,17117,0,0,1,0,0,0,0,0,0
376,2,0,0,Chivas USA,7,2,5,0,153,,41698,0,0,5,116,5,7,2,0,0
377,0,0,0,Toronto FC,0,0,1,0,4,,152292,0,0,0,2,0,0,0,0,0
378,10,0,17,Vancouver Whitecaps FC,4,3,58,1,2045,Jun Marques Davidson,111333,1,0,10,1755,58,77,2,0,8
379,22,0,2,Philadelphia Union,30,13,25,2,467,Leonardo Fernandes,152294,0,0,38,346,23,28,6,0,2
380,369,0,14,Orlando City SC,618,80,147,21,7632,Sacha Kljestan,41703,2,0,186,5769,123,160,38,0,18
381,0,0,0,New York Red Bulls,0,0,0,0,11,Manolo Sánchez,131817,0,0,6,9,0,1,0,0,0
382,16,0,130,Toronto FC,10,12,141,1,5488,Jason Hernandez,41707,3,0,8,4392,212,275,3,0,23
383,11,0,3,New York City FC,31,12,19,2,969,Anton Tinnerholm,66284,0,0,24,755,17,27,2,0,2
384,6,0,9,Chivas USA,10,5,35,0,857,Carlos Borja,41711,0,0,2,652,40,45,0,0,5
385,2,0,14,Montreal Impact,0,1,13,1,706,Kyle Fisher,131824,0,0,6,576,26,32,0,0,4
386,25,0,37,Houston Dynamo,8,10,82,2,3298,Jared Watts,131833,3,0,27,2661,89,123,2,0,17
387,4,0,2,New York City FC,3,6,13,1,127,Sean Okoli,131836,0,0,15,93,3,4,2,0,1
388,0,0,11,D.C. United,1,6,9,0,365,Jalen Robinson,131839,0,0,5,302,12,15,0,0,0
389,55,0,11,LA Galaxy,29,34,111,7,2964,Jermaine Jones,17152,2,0,98,2248,121,155,12,0,25
390,13,0,3,Minnesota United FC,15,8,31,0,838,Collin Martin,131841,0,0,13,694,29,43,0,0,6
391,25,0,9,D.C. United,41,8,49,0,1925,John Thorrington,8963,0,0,28,1600,72,95,9,0,7
392,7,0,16,Colorado Rapids,23,23,60,1,1879,Shane O'Neill,118230,1,0,14,1471,80,96,1,0,12
393,3,0,3,FC Dallas,16,14,5,0,454,Anton Nedyalkov,123657,0,0,6,356,13,20,1,0,1
394,1,0,17,Colorado Rapids,1,8,25,1,717,Kortne Ford,234251,0,0,10,559,34,47,0,0,4
395,4,0,35,Orlando City SC,0,5,69,6,1980,Sebastian Hines,37644,1,0,49,1619,72,102,1,0,11
396,8,0,2,New England Revolution,41,7,7,0,823,Blair Gavin,82701,0,0,15,676,21,25,3,0,0
397,6,0,29,New York City FC,0,3,41,1,853,Kwame Watson-Siriboe,82703,1,0,9,777,44,49,0,0,9
398,1,0,10,San Jose Earthquakes,4,4,13,0,555,Nana Attakora,41744,0,0,11,429,31,37,0,0,2
399,1,0,0,Vancouver Whitecaps FC,2,0,4,0,73,,49937,0,0,0,57,5,6,0,0,0
400,1,0,17,Chivas USA,1,2,17,0,564,John Valencia,111379,0,0,3,485,24,33,0,0,5
401,1,0,3,Chivas USA,1,5,16,0,238,Marvin Iraheta,111380,0,0,3,176,18,21,0,0,2
402,1,0,22,New York Red Bulls,2,20,24,1,1042,Tommy Redding,181013,0,0,3,872,39,59,0,0,5
403,39,0,0,Houston Dynamo,61,4,11,0,716,Alexander López,119574,0,0,25,567,21,25,8,0,2
404,8,0,9,Colorado Rapids,19,13,24,0,774,Bismark Boateng,116185,0,0,18,594,28,40,3,0,6
405,0,0,0,Colorado Rapids,0,0,5,0,46,Sam Hamilton,234266,0,0,0,42,3,3,0,0,1
406,0,0,0,Orlando City SC,3,2,5,1,101,Stéfano Souza Pinho,152278,0,0,12,76,2,3,0,0,0
407,0,0,9,San Jose Earthquakes,1,4,7,0,469,Harold Cummings,99103,1,0,0,396,16,28,0,0,2
408,23,0,2,Toronto FC,18,62,54,1,1018,Armando Cooper,99107,0,0,33,834,50,70,2,0,3
409,18,0,31,Houston Dynamo,13,6,53,0,1791,Adolfo Machado,99108,0,0,13,1340,67,101,1,0,8
410,0,0,0,New England Revolution,0,1,1,0,40,Mamadu Cande,221990,0,0,1,32,1,1,0,0,0
411,41,0,5,D.C. United,41,41,66,10,892,Lionard Pajoy,111401,0,0,88,666,20,26,3,0,8
412,51,0,16,San Jose Earthquakes,55,81,163,5,4005,Anibal Godoy,99117,3,0,72,3565,111,159,3,0,27
413,12,0,1,Real Salt Lake,2,7,8,5,236,Corey Baird,197422,0,0,29,186,6,12,1,0,2
414,7,0,38,Minnesota United FC,5,44,46,4,1893,Francisco Calvo,99122,0,0,35,1491,58,78,1,0,10
415,1,0,0,New York Red Bulls,9,0,2,0,131,Justin Bilyeu,197427,0,0,3,91,3,5,0,0,0
416,51,0,21,Chicago Fire,92,56,121,4,3877,Matt Polster,197428,0,0,46,3139,102,132,2,0,18
417,20,0,17,Colorado Rapids,100,28,33,0,1657,Mekeil Williams,77961,1,0,5,1181,74,96,1,0,12
418,55,0,2,Sporting Kansas City,99,19,48,8,906,Soony Saad,101172,0,0,112,658,52,60,5,0,2
419,11,0,18,New York City FC,27,29,32,0,1896,Andoni Iraola,17216,0,0,7,1616,62,93,4,0,5
420,2,0,2,Sporting Kansas City,0,2,0,0,129,Emiliano Amor,200844,0,0,2,105,3,4,0,0,1
421,3,0,0,Portland Timbers,1,2,3,0,26,Victor Arboleda,205623,1,0,6,17,0,1,0,0,0
422,132,0,2,Orlando City SC,271,90,55,24,3235,Ricardo Izecson Dos Santos Leite,13135,2,0,149,2467,37,44,21,0,14
423,18,0,5,Colorado Rapids,42,6,51,4,962,Conor Doyle,86864,0,0,44,694,46,55,1,0,8
424,1,0,0,Houston Dynamo,0,2,1,0,20,Joseph Holland,123053,0,0,1,19,1,1,0,0,0
425,94,0,1,Houston Dynamo,348,92,50,13,1629,Vicente Sánchez,33618,0,0,103,1068,36,42,6,0,3
426,3,0,0,Philadelphia Union,5,0,7,0,98,,50003,0,0,6,73,4,6,5,0,0
427,58,0,0,Philadelphia Union,32,30,86,29,1116,Charlie Davies,42532,0,0,121,819,20,22,0,0,7
428,57,0,7,Seattle Sounders FC,124,35,47,14,2372,Álvaro Fernández,54106,1,0,86,1635,69,91,25,0,6
429,42,0,2,Montreal Impact,103,9,40,2,1753,Kyle Bekker,140123,0,0,50,1408,30,36,1,0,5
430,12,0,3,Orlando City SC,26,18,10,3,385,Chris Mueller,234345,0,0,17,287,8,14,1,0,1
431,35,0,1,Sporting Kansas City,35,22,15,9,840,Dániel Sallói,213866,1,0,98,659,17,24,2,0,3
432,0,0,1,New York Red Bulls,0,0,0,0,26,John Rooney,50027,0,0,1,21,2,2,0,0,0
433,3,0,19,LA Galaxy,0,5,24,1,667,Michael Ciani,37740,0,0,7,551,21,24,0,0,6
434,0,0,0,Philadelphia Union,0,0,0,0,22,Matthew Jones,149650,0,2,0,18,0,0,0,0,0
435,10,0,40,LA Galaxy,1,7,55,5,2910,Daniel Steres,111473,0,0,27,2440,57,75,2,0,7
436,27,0,46,Chicago Fire,52,45,84,1,3992,Johan Kappelhof,86898,2,0,13,3198,114,168,2,0,14
437,6,0,1,Orlando City SC,2,7,6,6,250,Julio César Pereira Baptista,17268,0,0,27,191,6,6,1,0,1
438,2,0,8,Orlando City SC,0,5,5,2,365,Lamine Sané,60906,0,0,5,325,18,25,0,0,1
439,17,0,2,Toronto FC,63,3,19,0,982,Danleigh Borman,50047,0,0,3,658,35,47,4,0,4
440,34,0,2,Montreal Impact,68,26,19,3,1217,Saphir Taïder,82752,1,0,50,1021,19,28,7,0,1
441,15,0,34,Houston Dynamo,11,3,37,5,2137,Eric Brunner,50050,1,0,29,1611,80,104,3,0,4
442,0,0,0,Philadelphia Union,1,0,1,0,8,,205699,0,0,0,2,0,0,0,0,0
443,36,0,113,New York Red Bulls,17,24,309,19,7973,Aurélien Collin,45959,5,0,141,6206,305,404,2,0,45
444,225,0,9,D.C. United,311,259,162,18,4437,Patrick Nyarko,50056,1,0,186,3056,271,346,46,0,15
445,3,0,0,Portland Timbers,1,0,1,0,80,Peter Lowry,50057,0,0,1,53,4,4,2,0,1
446,11,0,4,D.C. United,9,0,9,1,619,Stephen King,50058,0,0,19,498,20,24,3,0,0
447,3,0,0,Chicago Fire,3,3,19,0,243,,17291,0,0,18,185,10,10,0,0,4
448,39,0,1,Toronto FC,74,18,76,10,1151,Justin Braun,50062,0,0,95,813,25,32,13,0,8
449,45,0,15,Columbus Crew SC,88,18,64,4,1922,Dan Paladini,50065,1,0,66,1531,74,94,6,0,14
450,6,0,0,D.C. United,0,0,9,1,5815,Bill Hamid,82834,3,674,3,3407,5,5,0,0,7
451,111,0,22,Vancouver Whitecaps FC,354,93,137,24,4132,Dane Brekken Shea,50067,3,0,215,2863,113,151,19,0,26
452,99,0,7,Orlando City SC,250,73,89,7,3391,Eric Avila,50069,1,0,106,2518,134,156,13,0,6
453,39,0,2,Chicago Fire,103,9,14,3,661,Shaun Maloney,9110,0,0,20,519,21,24,1,0,2
454,1,0,16,Toronto FC,6,1,24,1,607,Andy Iro,50072,1,0,7,465,24,27,0,0,4
455,2,0,1,Portland Timbers,7,0,4,0,201,Ryan Miller,50073,0,0,0,159,8,12,0,0,0
456,5,0,0,Sporting Kansas City,0,1,8,0,3385,Tim Melia,86938,1,326,0,2224,2,2,1,0,7
457,74,0,6,San Jose Earthquakes,27,14,137,20,1793,Steven Lenhart,50075,2,0,167,1185,22,26,6,0,26
458,12,0,0,Philadelphia Union,9,2,6,0,332,Corben Bone,82844,1,0,10,273,7,7,1,0,1
459,123,0,74,Los Angeles Football Club,492,66,196,4,10209,Steven Beitashour,82845,1,0,41,7599,303,383,4,0,26
460,64,0,75,FC Dallas,235,64,153,4,6906,Zach Loyd,82846,4,0,36,5184,268,325,4,0,14
461,95,0,30,Philadelphia Union,421,140,132,2,5126,Fabio Alves Macedo,132000,1,0,50,3601,229,277,2,0,19
462,291,0,14,San Jose Earthquakes,1146,241,149,10,6726,Shea Salinas,50081,2,0,162,4582,213,265,23,0,11
463,6,0,37,Columbus Crew SC,5,3,61,2,1233,Julius James,50082,0,0,13,970,78,98,0,0,9
464,23,0,1,Colorado Rapids,48,52,22,1,699,Juan Ramírez,98459,0,0,41,525,36,40,2,0,3
465,1,0,0,Vancouver Whitecaps FC,0,1,0,0,27,,50084,0,0,1,20,0,1,0,0,0
466,6,0,9,New England Revolution,3,0,24,0,607,Pat Phelan,50085,1,0,12,424,32,36,6,0,4
467,1,0,15,Columbus Crew SC,1,1,10,1,449,Alex Crognale,234406,0,0,9,362,7,9,0,0,1
468,28,0,25,Houston Dynamo,58,18,45,5,2587,Geoff Cameron,50089,0,0,78,1922,105,121,15,0,3
469,1,0,1,Minnesota United FC,11,1,5,0,336,Justin Davis,111530,1,0,0,251,9,9,0,0,0
470,18,0,0,Columbus Crew SC,22,5,56,6,467,Aaron Schoenfeld,111531,0,0,51,301,20,25,2,0,6
471,7,0,32,Chicago Fire,3,8,74,0,2524,Joao Diogo Serpa Meira,149661,0,0,13,2212,64,76,0,0,9
472,5,0,2,Houston Dynamo,13,1,5,0,297,Kevin Garcia,111536,0,0,2,224,10,14,0,0,1
473,12,0,1,Toronto FC,38,29,13,0,828,Auro Alvaro da Cruz Junior,172981,0,0,10,660,22,26,2,0,2
474,127,0,24,Portland Timbers,353,24,143,4,5747,Chance Myers,50102,0,0,85,4312,191,243,10,0,14
475,4,0,13,Portland Timbers,1,3,29,2,956,Rauwshan McKenzie,50104,0,0,9,807,34,45,0,0,4
476,196,0,20,Sporting Kansas City,182,125,279,4,7610,Roger Espinoza,50105,6,0,199,5984,304,403,28,0,39
477,9,0,6,Vancouver Whitecaps FC,25,2,15,0,879,Jonathan Leathers,50107,0,0,4,649,33,39,0,0,3
478,38,0,10,Chicago Fire,177,45,36,0,1985,Rafael Ramos,181180,3,0,13,1541,45,55,1,0,8
479,0,0,0,San Jose Earthquakes,0,0,1,0,10,Ceasar Diaz Pizzaro,111550,0,0,0,4,0,0,0,0,0
480,1,0,1,D.C. United,12,2,1,0,205,Chris Odoi-Atsem,234432,0,0,1,146,8,11,0,0,0
481,99,0,3,Colorado Rapids,232,13,78,13,1758,Shkelzen Gashi,41921,0,0,134,1237,37,58,5,0,7
